"Reference","Qty","Value","Footprint","Datasheet"
"C1,C3,C7,C10,C12","5","1uF","Capacitor_SMD:C_0402_1005Metric",""
"C2,C4,C17","3","10uF","Capacitor_SMD:C_0402_1005Metric",""
"C5,C18,C19,C20","4","1000pF","Capacitor_SMD:C_0402_1005Metric",""
"C6","1","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"C11","1","100uF","Capacitor_SMD:C_0402_1005Metric",""
"C15,C16","2","4.7uF","Capacitor_SMD:C_0402_1005Metric",""
"C21,C24","2","CKCL44X7R1H102M085AA","ckcl44:CKCL44_TDK","CKCL44X7R1H102M085AA"
"CR1","1","ESD441DPLR","esd441:X2SON2_DPL_TEX","https://www.ti.com/lit/gpn/esd441"
"D1,D2","2","1N4148WT","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D3,D5","2","ESD321DPYR","esd321:TVS_ESD321DPYR",""
"D4","1","MP-2016-1100-50-70","mp-2016:LED_MP-2016-1100-50-70",""
"D6","1","BZM55Bxx","Diode_SMD:D_MicroMELF","http://www.vishay.com/docs/85597/bzm55.pdf"
"J1","1","SM02B-ZESS-TB_LF__SN_","sm02b:SM02BZESSTBLFSN","http://www.jst-mfg.com/product/pdf/eng/eZE.pdf"
"J2","1","87227-6","87227:TE_87227-6",""
"J3","1","B4B-EH-A","b4b:JST_B4B-EH-A",""
"LED_chargingstate1,LED_Conn1,LED_Op_Mode1","3","CLV1A-FKB-CK1VW1DE1BB7C3C3","clv1a:CLV1A-FKB-CK1VW1DE1BB7C3C3_CRE","CLV1A-FKB-CK1VW1DE1BB7C3C3"
"Q1","1","SUD08P06-155L","Package_TO_SOT_SMD:TO-252-2","https://www.vishay.com/docs/62843/sud08p06-155l-ge3.pdf"
"R1,R4","2","5.1k","Resistor_SMD:R_0603_1608Metric","RC0603FR-075K1L"
"R2,R5,R8","3","10k","Resistor_SMD:R_0603_1608Metric","CRCW060310K0FKEI"
"R3","1","1M","Resistor_SMD:R_0603_1608Metric","RC0603FR-071ML"
"R6","1","110k","Resistor_SMD:R_0603_1608Metric","RC1206FR-07110KL"
"R7","1","330k","Resistor_SMD:R_0603_1608Metric","CRCW0603330KFKTA"
"R9,R10,R11,R18,R19,R21,R23,R24","8","470","Resistor_SMD:R_0603_1608Metric","TNPU0603470RAYEN00"
"R12,R13,R14,R15,R16","5","2.2k","Resistor_SMD:R_0603_1608Metric","RC0603FR-072K2L"
"R17,R22","2","CAY16-2201F4LF","cay16:CAY16_BRN","CAY16-2201F4LF"
"R20,R25","2","33","Resistor_SMD:R_0603_1608Metric","ESR03EZPJ330"
"R26","1","4.7k","Resistor_SMD:R_0603_1608Metric","RC0603FR-074K7L"
"S1","1","B3FS-4002P","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP",""
"SW1","1","KMR221GLFS","kmr221glfs:SW4_KMR221GLFS_CNK","KMR221GLFS"
"TP1","1","VBUS","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP2","1","VBAT","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP3","1","3.3","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP4","1","AVDD","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP5","1","DVDD","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP6","1","gnd","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","USB-C31-S-RA-CS2-SMT-BK-T/R","usb-c31:USB-C31-S-RA-CS2-SMT-BK-T&slash_R_ADM","USB-C31-S-RA-CS2-SMT-BK-T/R"
"U2","1","ADS1299-4PAG","ads1299:PAG64_TEX","ADS1299-4PAG"
"U3","1","TPS78233DDCT","tps782233ddct:SOT95P280X110-5N",""
"U4","1","TPS7A2030PDBVR","tps7a2030pdbvr:DBV0005A-IPC_A","https://www.ti.com/lit/gpn/tps7a20"
"U5","1","TPS7A2018PDBVR","tps7a2018:DBV0005A-IPC_A","https://www.ti.com/lit/gpn/tps7a20"
"U6","1","MCP73871-2AAI/ML","mcp738:QFN20_4x4MC_MCH","MCP73871-2AAI/ML"
"U7,U8,U9,U11","4","TPD4E1B06DCKR","tpd4e:DCK6_TEX","TPD4E1B06DCKR"
"U10","1","MDBT50Q-1MV2","RF_Module:Raytac_MDBT50Q","https://www.raytac.com/download/index.php?index_id=43"
